/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0011.png	215,526,205,583,210,649,231,714,255,778,283,839,308,890,334,935,379,950,442,950,519,926,596,887,665,829,717,752,740,669,751,572,753,482,193,430,205,405,234,404,267,416,295,434,366,423,418,402,477,394,534,410,579,441,330,487,320,543,307,599,294,655,278,681,301,696,327,706,359,698,390,690,227,490,244,474,273,476,301,499,273,501,243,502,430,499,457,473,491,475,524,493,493,503,461,503,297,775,306,765,320,760,341,770,368,762,417,771,477,781,424,811,378,823,348,824,327,818,314,801,307,779,323,778,343,785,371,782,460,783,373,788,346,789,325,782	215,526,205,583,210,649,231,714,255,778,283,839,308,890,334,935,379,950,442,950,519,926,596,887,665,829,717,752,740,669,751,572,753,482,193,430,205,405,234,404,267,416,295,434,366,423,418,402,477,394,534,410,579,441,330,487,320,543,307,599,294,655,278,681,301,696,327,706,359,698,390,690,227,490,244,474,273,476,301,499,273,501,243,502,430,499,457,473,491,475,524,493,493,503,461,503,297,775,306,765,320,760,341,770,368,762,417,771,477,781,424,811,378,823,348,824,327,818,314,801,307,779,323,778,343,785,371,782,460,783,373,788,346,789,325,782	2.919	473.0	672.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0012.png	215,526,205,583,210,649,231,714,255,778,283,839,308,890,334,935,379,950,442,950,519,926,596,887,665,829,717,752,740,669,751,572,753,482,193,430,205,405,234,404,267,416,295,434,366,423,418,402,477,394,534,410,579,441,330,487,320,543,307,599,294,655,278,681,301,696,327,706,359,698,390,690,227,490,244,474,273,476,301,499,273,501,243,502,430,499,457,473,491,475,524,493,493,503,461,503,297,775,306,765,320,760,341,770,368,762,417,771,477,781,424,811,378,823,348,824,327,818,314,801,307,779,323,778,343,785,371,782,460,783,373,788,346,789,325,782	215,526,205,583,210,649,231,714,255,778,283,839,308,890,334,935,379,950,442,950,519,926,596,887,665,829,717,752,740,669,751,572,753,482,193,430,205,405,234,404,267,416,295,434,366,423,418,402,477,394,534,410,579,441,330,487,320,543,307,599,294,655,278,681,301,696,327,706,359,698,390,690,227,490,244,474,273,476,301,499,273,501,243,502,430,499,457,473,491,475,524,493,493,503,461,503,297,775,306,765,320,760,341,770,368,762,417,771,477,781,424,811,378,823,348,824,327,818,314,801,307,779,323,778,343,785,371,782,460,783,373,788,346,789,325,782	1.601303913116455	370.1969528198242	490.7817077636719
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0013.png	342,327,338,348,337,369,342,395,345,420,350,448,357,474,367,497,388,504,421,503,459,493,495,478,526,457,546,429,556,394,559,356,560,319,325,290,328,285,335,285,344,286,353,289,374,285,398,277,425,273,452,278,478,289,365,314,358,332,349,350,341,369,343,386,349,393,357,397,367,394,379,391,336,317,340,309,352,309,361,317,353,320,342,321,409,317,421,305,436,305,452,312,438,318,423,319,351,433,347,420,350,414,357,417,366,414,386,423,410,435,389,446,371,450,361,450,354,449,350,443,354,431,353,429,359,429,369,430,401,434,368,431,358,431,352,429	342,327,338,348,337,369,342,395,345,420,350,448,357,474,367,497,388,504,421,503,459,493,495,478,526,457,546,429,556,394,559,356,560,319,325,290,328,285,335,285,344,286,353,289,374,285,398,277,425,273,452,278,478,289,365,314,358,332,349,350,341,369,343,386,349,393,357,397,367,394,379,391,336,317,340,309,352,309,361,317,353,320,342,321,409,317,421,305,436,305,452,312,438,318,423,319,351,433,347,420,350,414,357,417,366,414,386,423,410,435,389,446,371,450,361,450,354,449,350,443,354,431,353,429,359,429,369,430,401,434,368,431,358,431,352,429	1.21275	442.5	388.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0014.png	299,210,284,276,276,348,278,421,302,487,344,545,391,595,446,633,498,645,545,639,580,605,616,565,653,522,691,473,727,426,745,376,754,324,392,193,445,183,500,188,549,205,595,232,662,246,698,237,732,233,761,235,778,254,617,286,614,338,611,390,608,442,534,449,555,461,576,471,598,469,616,459,437,246,472,232,512,242,535,278,500,279,462,271,648,295,678,268,712,272,728,293,711,309,678,307,454,510,503,509,543,506,562,516,582,510,597,518,607,528,585,547,567,560,545,563,522,560,489,544,468,515,536,527,556,531,576,528,596,529,575,526,555,529,534,526	299,210,284,276,276,348,278,421,302,487,344,545,391,595,446,633,498,645,545,639,580,605,616,565,653,522,691,473,727,426,745,376,754,324,392,193,445,183,500,188,549,205,595,232,662,246,698,237,732,233,761,235,778,254,617,286,614,338,611,390,608,442,534,449,555,461,576,471,598,469,616,459,437,246,472,232,512,242,535,278,500,279,462,271,648,295,678,268,712,272,728,293,711,309,678,307,454,510,503,509,543,506,562,516,582,510,597,518,607,528,585,547,567,560,545,563,522,560,489,544,468,515,536,527,556,531,576,528,596,529,575,526,555,529,534,526	2.4255	527.0	414.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0015.png	337,431,341,485,353,540,376,594,400,651,425,705,451,760,482,807,531,819,588,803,648,762,707,712,759,653,796,586,809,507,807,424,803,338,309,372,313,341,338,326,369,328,399,339,472,316,514,287,563,270,614,277,657,302,438,381,435,424,429,467,424,512,419,547,435,555,455,558,480,544,506,532,344,408,358,383,388,377,416,399,391,411,362,417,523,372,542,339,576,332,608,346,584,367,552,373,441,650,435,619,451,602,470,605,491,596,535,602,583,626,548,666,510,691,487,698,466,697,447,681,452,646,457,623,475,622,496,617,567,626,501,661,480,668,461,665	337,431,341,485,353,540,376,594,400,651,425,705,451,760,482,807,531,819,588,803,648,762,707,712,759,653,796,586,809,507,807,424,803,338,309,372,313,341,338,326,369,328,399,339,472,316,514,287,563,270,614,277,657,302,438,381,435,424,429,467,424,512,419,547,435,555,455,558,480,544,506,532,344,408,358,383,388,377,416,399,391,411,362,417,523,372,542,339,576,332,608,346,584,367,552,373,441,650,435,619,451,602,470,605,491,596,535,602,583,626,548,666,510,691,487,698,466,697,447,681,452,646,457,623,475,622,496,617,567,626,501,661,480,668,461,665	2.625	559.0	544.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0016.png	169,638,169,647,169,655,171,663,175,670,181,676,189,681,197,684,204,684,210,683,215,679,218,673,220,667,222,660,223,654,224,648,223,642,184,635,189,633,194,632,199,633,204,635,213,635,216,633,219,633,222,632,223,634,209,640,211,644,212,648,213,653,204,657,208,657,211,658,213,658,215,656,190,640,194,640,197,640,199,641,196,642,193,642,213,641,216,640,219,640,220,641,218,642,216,642,196,667,201,665,206,664,209,665,211,664,214,665,215,667,213,669,211,671,208,671,205,671,200,669,198,667,206,667,209,667,211,667,213,667,211,667,208,668,205,667	169,638,169,647,169,655,171,663,175,670,181,676,189,681,197,684,204,684,210,683,215,679,218,673,220,667,222,660,223,654,224,648,223,642,184,635,189,633,194,632,199,633,204,635,213,635,216,633,219,633,222,632,223,634,209,640,211,644,212,648,213,653,204,657,208,657,211,658,213,658,215,656,190,640,194,640,197,640,199,641,196,642,193,642,213,641,216,640,219,640,220,641,218,642,216,642,196,667,201,665,206,664,209,665,211,664,214,665,215,667,213,669,211,671,208,671,205,671,200,669,198,667,206,667,209,667,211,667,213,667,211,667,208,668,205,667	0.273	196.5	658.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0017.png	368,440,360,502,360,567,369,627,395,681,435,732,476,774,524,807,566,815,601,803,631,770,663,735,696,699,727,661,750,620,760,576,766,531,465,443,509,433,558,434,601,449,640,471,681,476,710,463,740,459,766,463,779,480,652,520,650,564,648,607,647,651,587,662,607,671,625,678,644,675,660,668,504,496,534,489,565,494,585,517,558,522,527,516,683,526,708,507,735,508,748,521,734,537,707,536,522,703,565,706,597,704,611,710,627,704,639,709,650,713,631,732,617,747,600,751,582,749,555,734,533,707,592,721,608,722,623,719,640,717,623,718,607,722,591,720	368,440,360,502,360,567,369,627,395,681,435,732,476,774,524,807,566,815,601,803,631,770,663,735,696,699,727,661,750,620,760,576,766,531,465,443,509,433,558,434,601,449,640,471,681,476,710,463,740,459,766,463,779,480,652,520,650,564,648,607,647,651,587,662,607,671,625,678,644,675,660,668,504,496,534,489,565,494,585,517,558,522,527,516,683,526,708,507,735,508,748,521,734,537,707,536,522,703,565,706,597,704,611,710,627,704,639,709,650,713,631,732,617,747,600,751,582,749,555,734,533,707,592,721,608,722,623,719,640,717,623,718,607,722,591,720	2.0055	569.5	624.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0018.png	448,300,447,314,445,329,445,343,449,356,458,367,470,375,483,381,496,386,507,386,518,382,527,376,534,368,539,359,544,349,547,339,549,329,474,288,483,283,494,282,503,285,511,292,530,298,538,297,545,299,550,305,551,312,520,307,520,315,520,323,520,331,503,335,508,338,513,341,518,341,523,340,484,300,490,298,497,300,501,306,495,305,489,303,527,314,533,312,538,314,541,319,537,319,531,317,480,347,493,346,504,348,509,350,515,351,520,354,523,360,516,363,510,363,504,362,498,360,489,355,483,348,502,351,508,353,513,354,520,359,512,358,506,357,501,355	448,300,447,314,445,329,445,343,449,356,458,367,470,375,483,381,496,386,507,386,518,382,527,376,534,368,539,359,544,349,547,339,549,329,474,288,483,283,494,282,503,285,511,292,530,298,538,297,545,299,550,305,551,312,520,307,520,315,520,323,520,331,503,335,508,338,513,341,518,341,523,340,484,300,490,298,497,300,501,306,495,305,489,303,527,314,533,312,538,314,541,319,537,319,531,317,480,347,493,346,504,348,509,350,515,351,520,354,523,360,516,363,510,363,504,362,498,360,489,355,483,348,502,351,508,353,513,354,520,359,512,358,506,357,501,355	0.546	498.0	334.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0019.png	627,197,621,218,616,241,614,263,615,285,621,306,632,323,645,337,661,345,678,348,696,343,711,335,725,325,738,311,749,296,760,279,768,260,643,196,659,193,677,200,690,211,703,222,721,230,736,230,751,231,764,234,771,245,707,236,702,252,698,268,693,283,674,283,680,288,687,293,695,293,702,293,655,216,666,215,677,220,685,229,673,229,661,225,723,244,735,241,745,245,752,252,743,253,732,250,652,299,665,299,675,300,680,305,687,305,695,312,701,318,690,321,681,321,674,318,667,315,660,308,656,300,673,306,679,310,685,311,697,317,684,310,678,308,672,305	627,197,621,218,616,241,614,263,615,285,621,306,632,323,645,337,661,345,678,348,696,343,711,335,725,325,738,311,749,296,760,279,768,260,643,196,659,193,677,200,690,211,703,222,721,230,736,230,751,231,764,234,771,245,707,236,702,252,698,268,693,283,674,283,680,288,687,293,695,293,702,293,655,216,666,215,677,220,685,229,673,229,661,225,723,244,735,241,745,245,752,252,743,253,732,250,652,299,665,299,675,300,680,305,687,305,695,312,701,318,690,321,681,321,674,318,667,315,660,308,656,300,673,306,679,310,685,311,697,317,684,310,678,308,672,305	0.8137500000000001	692.5	270.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0020.png	627,197,621,218,616,241,614,263,615,285,621,306,632,323,645,337,661,345,678,348,696,343,711,335,725,325,738,311,749,296,760,279,768,260,643,196,659,193,677,200,690,211,703,222,721,230,736,230,751,231,764,234,771,245,707,236,702,252,698,268,693,283,674,283,680,288,687,293,695,293,702,293,655,216,666,215,677,220,685,229,673,229,661,225,723,244,735,241,745,245,752,252,743,253,732,250,652,299,665,299,675,300,680,305,687,305,695,312,701,318,690,321,681,321,674,318,667,315,660,308,656,300,673,306,679,310,685,311,697,317,684,310,678,308,672,305	627,197,621,218,616,241,614,263,615,285,621,306,632,323,645,337,661,345,678,348,696,343,711,335,725,325,738,311,749,296,760,279,768,260,643,196,659,193,677,200,690,211,703,222,721,230,736,230,751,231,764,234,771,245,707,236,702,252,698,268,693,283,674,283,680,288,687,293,695,293,702,293,655,216,666,215,677,220,685,229,673,229,661,225,723,244,735,241,745,245,752,252,743,253,732,250,652,299,665,299,675,300,680,305,687,305,695,312,701,318,690,321,681,321,674,318,667,315,660,308,656,300,673,306,679,310,685,311,697,317,684,310,678,308,672,305	3.0148478679656985	353.21245193481445	319.28494453430176
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0021.png	298,433,297,495,300,556,307,613,328,669,361,716,404,756,454,787,503,795,548,787,584,752,612,713,640,671,658,623,673,573,683,520,690,466,357,444,387,416,428,409,471,417,514,434,567,439,600,422,634,412,668,419,682,449,540,477,540,521,541,566,541,612,485,612,508,622,532,634,554,626,571,613,399,477,422,466,448,467,472,482,446,489,420,489,577,486,601,469,625,469,642,481,625,492,602,493,442,667,475,666,503,667,523,673,540,670,561,671,584,672,557,693,536,700,517,701,497,699,470,688,454,669,502,677,522,682,539,680,572,675,538,677,520,680,500,677	298,433,297,495,300,556,307,613,328,669,361,716,404,756,454,787,503,795,548,787,584,752,612,713,640,671,658,623,673,573,683,520,690,466,357,444,387,416,428,409,471,417,514,434,567,439,600,422,634,412,668,419,682,449,540,477,540,521,541,566,541,612,485,612,508,622,532,634,554,626,571,613,399,477,422,466,448,467,472,482,446,489,420,489,577,486,601,469,625,469,642,481,625,492,602,493,442,667,475,666,503,667,523,673,540,670,561,671,584,672,557,693,536,700,517,701,497,699,470,688,454,669,502,677,522,682,539,680,572,675,538,677,520,680,500,677	2.0265	493.5	602.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0022.png	298,433,297,495,300,556,307,613,328,669,361,716,404,756,454,787,503,795,548,787,584,752,612,713,640,671,658,623,673,573,683,520,690,466,357,444,387,416,428,409,471,417,514,434,567,439,600,422,634,412,668,419,682,449,540,477,540,521,541,566,541,612,485,612,508,622,532,634,554,626,571,613,399,477,422,466,448,467,472,482,446,489,420,489,577,486,601,469,625,469,642,481,625,492,602,493,442,667,475,666,503,667,523,673,540,670,561,671,584,672,557,693,536,700,517,701,497,699,470,688,454,669,502,677,522,682,539,680,572,675,538,677,520,680,500,677	298,433,297,495,300,556,307,613,328,669,361,716,404,756,454,787,503,795,548,787,584,752,612,713,640,671,658,623,673,573,683,520,690,466,357,444,387,416,428,409,471,417,514,434,567,439,600,422,634,412,668,419,682,449,540,477,540,521,541,566,541,612,485,612,508,622,532,634,554,626,571,613,399,477,422,466,448,467,472,482,446,489,420,489,577,486,601,469,625,469,642,481,625,492,602,493,442,667,475,666,503,667,523,673,540,670,561,671,584,672,557,693,536,700,517,701,497,699,470,688,454,669,502,677,522,682,539,680,572,675,538,677,520,680,500,677	2.372307861328125	501.47540283203125	436.66265869140625
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0023.png	409,229,411,262,414,294,423,324,443,347,473,361,507,370,541,375,569,375,590,369,601,353,609,335,617,318,624,300,629,281,626,263,621,245,477,205,499,196,522,192,545,196,566,205,594,210,605,205,616,204,625,205,630,211,583,231,588,244,594,256,600,268,563,283,576,286,587,288,596,286,604,283,503,228,518,222,532,222,542,232,530,234,517,233,591,237,602,229,613,230,618,238,612,240,602,239,525,315,554,306,576,302,586,304,594,303,601,307,603,317,598,323,591,326,582,327,571,326,551,323,532,315,574,313,584,314,592,314,599,316,592,313,584,314,573,314	409,229,411,262,414,294,423,324,443,347,473,361,507,370,541,375,569,375,590,369,601,353,609,335,617,318,624,300,629,281,626,263,621,245,477,205,499,196,522,192,545,196,566,205,594,210,605,205,616,204,625,205,630,211,583,231,588,244,594,256,600,268,563,283,576,286,587,288,596,286,604,283,503,228,518,222,532,222,542,232,530,234,517,233,591,237,602,229,613,230,618,238,612,240,602,239,525,315,554,306,576,302,586,304,594,303,601,307,603,317,598,323,591,326,582,327,571,326,551,323,532,315,574,313,584,314,592,314,599,316,592,313,584,314,573,314	0.9607500000000001	519.5	283.5
